id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;719.846985;0.021909;173.193359;6.833017;2.094846;3380562.500000;-2576.478516;2.000000;-2578.478516;0.000000;0.000000;6.000000;710.767090;1.365852;0.001235;0.000000;1.557781;8805.373047;-2578.478516;171.969543;212.252777;168.398544;3.248514;720.010498;720.010498;23.183290;22.274475;5.622880;7.000149;4.883454;-0.000024;0.000920;-0.000000;0.002240;0.000000;31.404369;0.000000;45.645805;0.018896;0.489902;0.346707;0.019280;0.000008;0.000002;0.000000;0.001851;0.000011;0.006333;0.000130;0.000006;347.707001;1.004675;0.639339;0.008719;0.008901;0.004063;0.363504;190.383270;0.000009;0.000000;121.717499;0.965250;0.016242;0.016585;0.000657;0.000000;0.001237;0.000000;0.000000;0.000014;9648.312500;188.321091;2.086020;3.043002;0.085644;0.000036;0.182169;0.000028;0.000000;0.000133;117969556340736.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;837.917725;0.026080;170.304611;1.894557;-1.727415;3379437.250000;-4110.701172;2.000000;-4112.701172;0.000000;0.000000;18.000000;706.696899;1.368659;0.001258;0.000000;1.557781;8602.455078;-4112.701172;172.081757;197.133026;169.658417;2.627528;838.112488;838.112488;26.780102;26.531124;5.142591;7.021782;7.818520;0.000023;0.001520;-0.000000;0.003677;0.000000;32.895889;0.000000;45.760990;0.032521;17.607449;0.438315;0.022878;0.000006;0.000002;0.000000;0.001913;0.000018;0.007547;0.000123;0.000004;701.904663;2.240247;1.425612;0.027243;0.020616;0.000743;-0.270478;190.354416;0.000009;0.000000;121.717499;0.965931;0.015924;0.016261;0.000644;0.000000;0.001212;0.000000;0.000000;0.000014;11217.005859;219.056671;2.415014;3.522922;0.099041;0.000033;0.210849;0.000040;0.000000;0.000154;135437523877888.000000;0.000072;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.841461;0.014730;179.687302;2.440383;-0.559934;3384701.000000;1630.917725;2.000000;1628.917725;0.000000;0.000000;6.000000;719.737854;1.359690;0.000399;0.000000;1.557781;9153.013672;1628.917725;177.383270;227.307770;172.752533;1.308572;501.951111;501.951111;7.707661;7.851288;3.012421;2.609565;3.862451;0.000051;0.001045;-0.000000;0.009028;0.000000;21.353565;0.000000;54.353573;0.000462;0.000000;0.233579;0.015695;0.000011;0.000002;0.000000;0.003662;0.000043;0.002483;0.000093;0.000007;332.726776;0.827015;0.526282;0.006082;0.006380;0.000506;0.213558;190.398087;0.000009;0.000000;121.717499;0.964865;0.016413;0.016760;0.000653;0.000000;0.001245;0.000000;0.000000;0.000015;5607.358887;131.257034;1.420277;2.071912;0.058262;0.000045;0.123977;0.000011;0.000000;0.000092;75272279818240.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.840881;0.016739;176.290436;-1.825597;-1.009035;3383631.000000;221.413467;2.000000;219.413467;0.000000;0.000000;18.000000;715.072693;1.362887;0.000190;0.000000;1.557781;8993.708008;219.413467;172.430450;229.806458;167.811096;0.963815;560.965576;560.965576;4.986190;4.926873;1.617084;1.968221;2.520111;-0.000100;0.000299;-0.000000;0.005688;0.000000;20.769932;0.000000;51.284012;0.000302;0.000000;0.276075;0.013267;0.000013;0.000002;0.000000;0.004339;0.000017;0.002125;0.000078;0.000008;7.540850;0.020015;0.012737;0.000031;0.000181;0.000316;0.295261;190.397659;0.000009;0.000000;121.717499;0.964901;0.016409;0.016756;0.000652;0.000000;0.001244;0.000000;0.000000;0.000015;6333.349121;146.851074;1.584163;2.310988;0.064881;0.000040;0.138257;0.000012;0.000000;0.000102;82711490330624.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;711.642334;0.020104;185.335968;-1.427192;1.091968;3388293.500000;-2442.522949;2.000000;-2444.522949;0.000000;0.000000;0.000000;727.370300;1.354640;0.000380;0.000000;1.557781;9487.345703;-2444.522949;179.595703;266.744324;171.552231;0.674534;711.792358;711.792358;6.170455;6.185835;2.625715;3.225147;2.743538;-0.000001;0.000263;-0.000000;0.003307;0.000000;20.690483;0.000000;64.542114;0.000062;0.000000;0.417051;0.009671;0.000015;0.000002;0.000000;0.008982;0.000029;0.000086;0.000006;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000214;0.375170;190.422897;0.000009;0.000000;148.282501;0.964298;0.016678;0.017031;0.000673;0.000000;0.001269;0.000000;0.000000;0.000015;9161.593750;185.983505;2.070162;3.019882;0.083359;0.000021;0.179936;0.000004;0.000000;0.000131;94715697430528.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.354553;0.013758;193.404068;-1.777196;-0.137713;3392284.000000;1422.769043;2.000000;1420.769043;0.000000;0.000000;0.000000;738.012085;1.347700;0.000096;0.000000;1.557781;9906.169922;1420.769043;187.414520;272.621216;178.920135;0.206277;507.457031;507.457031;1.689155;1.694344;1.130625;2.025004;1.460658;0.000043;0.000184;-0.000000;0.007788;0.000000;20.844196;0.000000;72.344437;0.000017;0.000000;0.315760;0.012359;0.000015;0.000002;0.000000;0.007367;0.000099;0.000098;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000182;0.299308;190.403656;0.000010;0.000000;148.282501;0.964680;0.016472;0.016821;0.000656;0.000000;0.001250;0.000000;0.000000;0.000015;5414.934082;132.623154;1.464761;2.136748;0.058512;0.000017;0.127061;0.000001;0.000000;0.000093;63177261842432.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;818.458923;0.024119;177.460510;-1.492333;1.179926;3386508.250000;-3851.303223;2.000000;-3853.303223;0.000000;0.000000;12.000000;716.691528;1.361838;0.000433;0.000000;1.557781;9087.231445;-3853.303223;168.592255;272.208130;162.116089;0.874846;818.639038;818.639038;8.947522;8.706334;2.113471;3.327468;3.297164;-0.000030;0.000029;-0.000000;0.003008;0.000000;22.499222;0.000000;56.628036;0.000128;0.000000;0.495524;0.011820;0.000011;0.000002;0.000000;0.010255;0.000010;0.000163;0.000026;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000253;0.655591;190.423660;0.000009;0.000000;148.282501;0.964300;0.016687;0.017040;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;11015.133789;213.901184;2.383903;3.477556;0.096043;0.000017;0.207242;0.000006;0.000000;0.000151;107063241867264.000000;0.000071;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.440735;0.014777;193.695831;-1.218468;-0.036022;3391276.000000;693.929199;2.000000;691.929199;0.000000;0.000000;12.000000;738.386719;1.347507;0.000108;0.000000;1.557781;9911.352539;691.929199;188.921570;271.143738;180.314056;0.259430;545.550781;545.550781;2.407880;2.280416;0.759612;1.053605;1.200487;-0.000082;0.000012;-0.000000;0.009300;0.000000;22.073591;0.000000;74.290474;0.000012;0.000000;0.342960;0.014915;0.000019;0.000002;0.000000;0.007151;0.000095;0.000096;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000076;0.147482;190.421722;0.000010;0.000000;148.282501;0.964260;0.016671;0.017023;0.000665;0.000000;0.001265;0.000000;0.000000;0.000015;5965.368652;142.556717;1.583257;2.309606;0.063281;0.000017;0.137362;0.000001;0.000000;0.000100;67281191174144.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.031006;0.012930;200.041641;-1.737232;1.109368;3398072.750000;1791.849121;2.000000;1789.849121;0.000000;0.000000;20.114500;746.532104;1.342500;0.000035;0.000000;1.557781;10265.839844;1789.849121;194.542023;286.075989;183.813324;0.133250;494.127258;494.127258;0.950455;0.947042;0.427581;1.528838;0.544234;-0.000131;0.000014;-0.000000;0.005705;0.000000;25.364571;0.000000;79.691452;0.000003;0.000000;0.364549;0.018024;0.000016;0.000002;0.000000;0.006938;0.000133;0.000459;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000228;0.307169;190.456024;0.000010;0.000000;180.000000;0.963418;0.017043;0.017403;0.000686;0.000000;0.001296;0.000000;0.000000;0.000015;5751.475098;129.083252;1.449181;2.114014;0.058282;0.000015;0.125923;0.000001;0.000000;0.000092;64371254362112.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.848328;0.014058;200.043137;-1.070634;-0.033942;3396775.000000;1022.968140;2.000000;1020.968140;0.000000;0.000000;3.885500;746.537842;1.342476;0.000084;0.000000;1.557781;10255.937500;1020.968140;195.747650;278.791260;186.215515;0.206219;536.953003;536.953003;1.675990;1.709822;0.923445;1.404372;1.091633;-0.000085;0.000330;-0.000000;0.003863;0.000000;26.903606;0.000000;82.645844;0.000002;0.000000;0.446927;0.014544;0.000016;0.000002;0.000000;0.008302;0.000125;0.000227;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000042;0.094492;190.447525;0.000010;0.000000;180.000000;0.963626;0.016949;0.017307;0.000683;0.000000;0.001289;0.000000;0.000000;0.000015;6297.526855;140.289062;1.568380;2.287898;0.063108;0.000019;0.136295;0.000002;0.000000;0.000099;69979655372800.000000;0.000046;0.000004;0.000000
