id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.693420;0.017012;192.578873;3.236703;2.629885;3380562.500000;-2576.478516;2.000000;-2578.478516;150.000000;0.000000;6.000000;736.910950;1.348649;0.000212;0.000000;1.537769;9856.829102;-2578.478516;186.958466;255.662994;180.905228;1.424265;625.820312;625.820312;6.254374;6.249343;1.198310;2.668105;2.185226;0.000029;0.000340;-0.000000;0.002240;0.000000;26.170193;0.000000;68.163696;0.000625;0.000000;0.280778;0.014631;0.000010;0.000002;0.000000;0.017656;0.000116;0.002089;0.000070;0.000022;44.483540;0.084234;0.053604;0.000229;0.000938;0.001043;0.759601;190.504028;0.000010;0.000000;109.429504;0.962297;0.017580;0.017952;0.000695;0.000000;0.001330;0.000000;0.000000;0.000015;5732.127441;163.343201;1.937591;2.826533;0.078672;0.000048;0.168515;0.000004;0.000000;0.000119;88304309501952.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.866333;0.018348;202.946198;0.550680;0.313247;3379437.250000;-4110.701172;2.000000;-4112.701172;150.000000;0.000000;18.000000;750.206360;1.340240;0.000244;0.000000;1.537769;10373.650391;-4112.701172;198.762817;257.433960;193.366608;0.986491;711.003357;711.003357;6.761320;6.736575;1.378138;2.809584;4.426895;0.000002;0.000506;-0.000000;0.003677;0.000000;29.063511;0.000000;82.651123;0.000116;0.000000;0.321082;0.014902;0.000010;0.000002;0.000000;0.023523;0.000361;0.001652;0.000026;0.000007;149.732437;0.291938;0.185779;0.001278;0.004443;0.000004;0.014654;190.451096;0.000010;0.000000;109.429504;0.963297;0.017000;0.017359;0.000664;0.000000;0.001283;0.000000;0.000000;0.000015;5888.948242;185.581818;2.146431;3.131189;0.086265;0.000049;0.186244;0.000005;0.000000;0.000132;93398635642880.000000;0.000064;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;425.689423;0.015144;147.310593;5.250166;-2.143294;3384701.000000;1630.917725;2.000000;1628.917725;150.000000;0.000000;6.000000;673.083008;1.395726;0.000375;0.000000;1.537769;7551.765137;1628.917725;146.224213;147.966431;145.916840;0.785229;425.802216;425.802216;9.949964;9.628334;1.486343;2.218054;2.053748;0.000028;0.000564;-0.000000;0.009028;0.000000;15.156592;0.000000;28.055450;0.052803;219.764221;0.187091;0.014797;0.000009;0.000002;0.000000;0.000107;0.000000;0.004168;0.000171;0.000004;29.500355;0.086247;0.054885;0.000307;0.001739;0.002794;0.226250;190.837036;0.000007;0.000000;134.005493;0.954660;0.021202;0.021650;0.000886;0.000000;0.001625;0.000000;0.000000;0.000018;6642.037109;110.493378;1.531314;2.233802;0.067690;0.000068;0.135872;0.000019;0.000000;0.000094;72353421721600.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;472.211853;0.016573;148.873322;-2.492415;-2.636280;3383631.000000;221.413467;2.000000;219.413467;150.000000;0.000000;18.000000;675.973206;1.394951;0.000174;0.000000;1.537769;7648.432129;219.413467;146.937042;148.633972;146.723358;0.957802;472.335358;472.335358;3.839220;3.884971;1.317709;1.988991;1.683363;-0.000031;0.000844;-0.000000;0.005688;0.000000;14.444944;0.000000;29.573940;0.037366;218.051437;0.189981;0.016084;0.000009;0.000002;0.000000;0.000177;0.000000;0.003274;0.000146;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001046;0.268091;191.387527;0.000008;0.000000;134.005493;0.941870;0.027189;0.027764;0.001153;0.000000;0.002092;0.000000;0.000000;0.000023;9523.897461;122.373512;1.844479;2.690619;0.082056;0.000057;0.164091;0.000024;0.000000;0.000114;86008490098688.000000;0.000055;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.100769;0.016501;192.973038;-1.398982;0.852616;3388293.500000;-2442.522949;2.000000;-2444.522949;150.000000;0.000000;0.000000;737.414734;1.348420;0.000066;0.000000;1.537769;9892.859375;-2444.522949;186.541443;282.341614;179.047318;0.202007;609.223938;609.223938;1.290982;1.314392;0.613040;1.180705;0.964041;-0.000014;0.000232;-0.000000;0.003307;0.000000;23.537786;0.000000;72.821091;0.000085;0.000000;0.318189;0.016709;0.000014;0.000002;0.000000;0.021810;0.000117;0.000109;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.293184;190.541428;0.000010;0.000000;135.994507;0.961418;0.017989;0.018370;0.000714;0.000000;0.001362;0.000000;0.000000;0.000015;5707.999512;158.758011;1.937333;2.826131;0.077503;0.000026;0.167970;0.000001;0.000000;0.000119;68322787852288.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.434692;0.012607;177.632812;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;150.000000;0.000000;0.000000;716.974243;1.362517;0.000160;0.000000;1.537769;9363.406250;1420.769043;177.642548;256.192566;169.800537;0.590126;439.528564;439.528564;3.014033;3.044700;2.040659;4.107818;2.812206;0.000019;0.000927;-0.000000;0.007788;0.000000;15.878864;0.000000;59.138474;0.000056;0.000000;0.286634;0.026617;0.000019;0.000002;0.000000;0.005830;0.000038;0.000281;0.000016;0.000010;10.456626;0.024961;0.015884;0.000043;0.000407;0.000000;0.000000;190.760986;0.000009;0.000000;160.570496;0.956360;0.020367;0.020797;0.000852;0.000000;0.001562;0.000000;0.000000;0.000018;5574.722656;114.281807;1.495533;2.181638;0.061641;0.000035;0.130587;0.000003;0.000000;0.000092;55081009414144.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.816223;0.019888;182.658630;-0.266544;2.077425;3386508.250000;-3851.303223;2.000000;-3853.303223;150.000000;0.000000;12.000000;723.769714;1.357225;0.000093;0.000000;1.537769;9355.446289;-3853.303223;173.346771;288.001892;165.932526;0.318765;694.964783;694.964783;2.225682;2.165760;0.572268;0.860968;0.866952;-0.000049;0.000009;-0.000000;0.003008;0.000000;24.137650;0.000000;61.316696;0.000182;0.000000;0.340485;0.013536;0.000010;0.000002;0.000000;0.026718;0.000030;0.000137;0.000034;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000267;0.652668;190.498077;0.000009;0.000000;135.994507;0.962525;0.017518;0.017888;0.000691;0.000000;0.001325;0.000000;0.000000;0.000015;6664.019531;181.178543;2.182378;3.183596;0.087102;0.000024;0.189117;0.000001;0.000000;0.000134;75443558416384.000000;0.000065;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.477051;0.013496;184.070267;-1.677121;0.101953;3391276.000000;693.929199;2.000000;691.929199;150.000000;0.000000;12.000000;725.664368;1.356723;0.000210;0.000000;1.537769;9439.624023;691.929199;179.795532;255.207779;172.512268;0.555848;474.577576;474.577576;4.004241;3.850374;1.932275;2.899968;3.497260;-0.000044;0.000295;-0.000000;0.009300;0.000000;17.972740;0.000000;61.148418;0.000169;0.000000;0.313255;0.020790;0.000016;0.000002;0.000000;0.006936;0.000042;0.000554;0.000048;0.000009;29.022678;0.080039;0.050934;0.000267;0.001106;0.000177;0.214847;190.798904;0.000009;0.000000;160.570496;0.955467;0.020783;0.021222;0.000868;0.000000;0.001593;0.000000;0.000000;0.000018;5861.995605;123.343758;1.634596;2.384498;0.067421;0.000035;0.142764;0.000003;0.000000;0.000101;60489371484160.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.398163;0.011033;201.527344;-1.097610;2.439547;3398072.750000;1791.849121;2.000000;1789.849121;150.000000;0.000000;20.114500;748.280518;1.342160;0.000029;0.000000;1.537769;10359.152344;1789.849121;196.786926;287.214172;186.922745;0.335051;425.480286;425.480286;0.545783;0.556557;0.544864;1.244766;1.065500;-0.000113;0.000408;-0.000000;0.005705;0.000000;32.216488;0.000000;73.665756;0.000003;0.000000;0.260772;0.030659;0.000014;0.000002;0.000000;0.009402;0.000246;0.002475;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000357;0.311520;190.761078;0.000010;0.000000;167.712006;0.956154;0.020376;0.020807;0.000836;0.000000;0.001555;0.000000;0.000000;0.000018;4528.354492;110.563507;1.474706;2.151254;0.060292;0.000026;0.128512;0.000001;0.000000;0.000091;53681416306688.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.248779;0.012061;200.914948;-0.603994;0.858449;3396775.000000;1022.968140;2.000000;1020.968140;150.000000;0.000000;3.885500;747.545837;1.342407;0.000030;0.000000;1.537769;10315.480469;1020.968140;196.784546;279.971283;185.960938;0.318621;463.338562;463.338562;0.860627;0.869172;0.344912;0.974916;0.943639;-0.000091;0.000292;-0.000000;0.003863;0.000000;29.615665;0.000000;79.885193;0.000004;0.000000;0.319603;0.018083;0.000016;0.000002;0.000000;0.010994;0.000215;0.001306;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.076537;190.676163;0.000010;0.000000;167.712006;0.958172;0.019450;0.019861;0.000794;0.000000;0.001483;0.000000;0.000000;0.000017;4697.513672;120.556137;1.546561;2.256075;0.063051;0.000026;0.134681;0.000001;0.000000;0.000095;55888576512000.000000;0.000046;0.000004;0.000000
