id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;747.469360;0.025108;156.783905;9.524332;2.262785;3380562.500000;-2576.478516;2.000000;-2578.478516;240.000000;0.000000;6.000000;687.205627;1.383742;0.000962;0.000000;1.383536;7978.183594;-2578.478516;156.160858;169.354401;154.989899;1.945283;747.656677;747.656677;17.313908;16.402748;3.229076;4.693491;2.955643;-0.000024;0.000183;-0.000000;0.002240;0.000000;17.807568;0.000000;35.273895;0.008585;0.661873;0.224369;0.009862;0.000008;0.000002;0.000000;0.001126;0.000000;0.004438;0.000074;0.000004;187.205750;0.540867;0.344188;0.003794;0.005377;0.008751;0.286178;190.577316;0.000008;0.000000;143.348328;0.960701;0.018373;0.018761;0.000746;0.000000;0.001398;0.000000;0.000000;0.000016;11386.208008;195.181900;2.325325;3.392056;0.096198;0.000039;0.203094;0.000031;0.000000;0.000149;126670883258368.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;884.494080;0.030023;154.942032;5.134737;-0.098857;3379437.250000;-4110.701172;2.000000;-4112.701172;240.000000;0.000000;18.000000;684.519165;1.386073;0.000938;0.000000;1.383536;7888.172852;-4112.701172;155.190430;163.935654;154.216721;1.168008;884.718323;884.718323;21.932066;21.117912;1.999109;4.728523;4.834980;0.000000;0.000363;-0.000000;0.003677;0.000000;18.413918;0.000000;34.671505;0.012646;4.095984;0.243932;0.008400;0.000006;0.000002;0.000000;0.001293;0.000000;0.005145;0.000071;0.000004;301.620544;0.809099;0.514881;0.006210;0.006464;0.003355;-0.077284;190.664108;0.000008;0.000000;143.348328;0.958667;0.019326;0.019734;0.000784;0.000000;0.001470;0.000000;0.000000;0.000017;14151.163086;230.664810;2.774667;4.047535;0.114560;0.000038;0.242209;0.000041;0.000000;0.000178;144574068555776.000000;0.000082;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;514.703979;0.012978;209.251434;-0.903015;1.300365;3384701.000000;1630.917725;2.000000;1628.917725;240.000000;0.000000;6.000000;758.738708;1.332681;0.000209;0.000000;1.383536;10654.898438;1628.917725;205.775330;287.003754;198.644196;0.687213;514.800598;514.800598;3.781503;3.719637;2.332675;1.240536;1.802456;0.000046;0.000296;-0.000000;0.009028;0.000000;41.204227;0.000000;108.389305;0.000014;0.000000;0.577757;0.021253;0.000043;0.000002;0.000000;0.017058;0.000377;0.000182;0.000024;0.000004;81.787285;0.328212;0.208862;0.002384;0.010087;0.000155;0.163715;189.406006;0.000011;0.000000;100.086662;0.988031;0.005422;0.005536;0.000217;0.000000;0.000411;0.000000;0.000000;0.000005;1553.250610;136.022461;0.915645;1.335708;0.037262;0.000031;0.079643;0.000001;0.000000;0.000059;76906581983232.000000;0.000027;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.552063;0.014523;205.763138;-4.843057;1.354431;3383631.000000;221.413467;2.000000;219.413467;240.000000;0.000000;18.000000;754.160889;1.336071;0.000069;0.000000;1.383536;10508.915039;219.413467;198.748184;288.651855;191.525299;0.453960;568.660278;568.660278;2.075202;2.021019;1.116627;1.454067;1.499407;-0.000261;0.000029;-0.000000;0.005688;0.000000;43.306389;0.000000;102.374191;0.000023;0.000000;0.601254;0.019930;0.000029;0.000002;0.000000;0.014989;0.000282;0.000015;0.000003;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001741;1.128017;189.699402;0.000010;0.000000;100.086662;0.981142;0.008685;0.008868;0.000347;0.000000;0.000658;0.000000;0.000000;0.000008;2809.547363;149.788788;1.223398;1.784641;0.049545;0.000032;0.106290;0.000000;0.000000;0.000078;94506787536896.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;742.033203;0.021627;179.873215;-0.777482;1.490864;3388293.500000;-2442.522949;2.000000;-2444.522949;240.000000;0.000000;0.000000;720.002441;1.359841;0.000317;0.000000;1.383536;9195.580078;-2444.522949;176.971558;247.098083;171.098175;0.634350;742.194580;742.194580;5.864682;5.685090;1.690457;2.249272;1.625554;0.000022;0.000022;-0.000000;0.003307;0.000000;28.202007;0.000000;69.854065;0.000075;0.000000;0.736441;0.039700;0.000018;0.000002;0.000000;0.010188;0.000010;0.000607;0.000040;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000221;0.210521;190.526993;0.000009;0.000000;169.913330;0.961874;0.017820;0.018197;0.000724;0.000000;0.001356;0.000000;0.000000;0.000016;9942.701172;193.907867;2.166495;3.160387;0.087385;0.000016;0.188070;0.000007;0.000000;0.000137;90135341301760.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.031921;0.012491;213.459702;1.533914;-1.874524;3392284.000000;1422.769043;2.000000;1420.769043;240.000000;0.000000;0.000000;763.370544;1.332003;0.000036;0.000000;1.383536;10947.137695;1420.769043;207.568909;306.142975;198.249268;0.159926;509.124939;509.124939;0.917120;0.922144;0.463632;1.448950;0.606586;-0.000052;0.000402;-0.000000;0.007788;0.000000;46.016594;0.000000;112.290787;0.000000;0.000000;0.639832;0.020789;0.000026;0.000002;0.000000;0.008989;0.000160;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000352;0.405077;190.270752;0.000011;0.000000;126.651665;0.967764;0.015002;0.015319;0.000605;0.000000;0.001139;0.000000;0.000000;0.000013;4512.410156;133.375000;1.347562;1.965761;0.054236;0.000018;0.116914;0.000000;0.000000;0.000085;59067515011072.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;865.266479;0.026042;174.002625;-3.178572;0.387134;3386508.250000;-3851.303223;2.000000;-3853.303223;240.000000;0.000000;12.000000;711.931885;1.365461;0.000396;0.000000;1.383536;8897.422852;-3853.303223;168.995880;252.488190;163.739166;0.867010;865.460999;865.460999;7.419446;6.950698;1.692121;2.812091;2.948343;-0.000004;0.000027;-0.000000;0.003008;0.000000;29.799683;0.000000;64.834534;0.000153;0.000000;0.828890;0.024014;0.000013;0.000002;0.000000;0.010712;0.000003;0.001017;0.000048;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001004;0.834504;190.546249;0.000009;0.000000;169.913330;0.961429;0.018032;0.018413;0.000732;0.000000;0.001372;0.000000;0.000000;0.000016;11932.386719;226.032974;2.561543;3.736667;0.103426;0.000016;0.222423;0.000012;0.000000;0.000162;104081435656192.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;543.535706;0.013214;215.449936;2.164560;-4.534750;3391276.000000;693.929199;2.000000;691.929199;240.000000;0.000000;12.000000;765.776062;1.330680;0.000033;0.000000;1.383536;11044.517578;691.929199;209.370422;304.542786;199.952835;0.128644;543.634155;543.634155;1.015908;0.953226;0.239445;0.440987;0.463494;-0.000146;0.000007;-0.000000;0.009300;0.000000;48.091545;0.000000;114.920609;0.000000;0.000000;0.678104;0.024620;0.000026;0.000002;0.000000;0.009757;0.000151;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001890;0.967142;190.298615;0.000011;0.000000;126.651665;0.967119;0.015309;0.015633;0.000617;0.000000;0.001163;0.000000;0.000000;0.000013;4884.713867;142.459091;1.421978;2.074315;0.057218;0.000018;0.123367;0.000000;0.000000;0.000090;59955910541312.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;513.658142;0.012972;207.191895;-5.515185;-3.155806;3398072.750000;1791.849121;2.000000;1789.849121;240.000000;0.000000;20.114500;755.505371;1.337123;0.000032;0.000000;1.383536;10639.118164;1789.849121;200.664474;297.618103;190.645599;0.088856;513.754761;513.754761;1.008456;0.988365;0.406042;1.326335;0.574855;-0.000110;0.000016;-0.000000;0.005705;0.000000;33.027138;0.000000;94.169838;0.000000;0.000000;0.594471;0.025415;0.000018;0.000002;0.000000;0.007540;0.000127;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002520;1.174380;190.482269;0.000011;0.000000;158.369171;0.962813;0.017331;0.017697;0.000698;0.000000;0.001316;0.000000;0.000000;0.000015;5354.088867;134.196976;1.513131;2.207293;0.060942;0.000011;0.131312;0.000001;0.000000;0.000095;60021186494464.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;562.079346;0.014340;205.384644;-1.607083;-1.709399;3396775.000000;1022.968140;2.000000;1020.968140;240.000000;0.000000;3.885500;753.247375;1.338507;0.000052;0.000000;1.383536;10526.860352;1020.968140;201.958038;289.756226;193.249298;0.157593;562.186096;562.186096;1.211718;1.206046;0.532789;1.282586;0.756329;-0.000048;0.000147;-0.000000;0.003863;0.000000;37.819695;0.000000;98.876442;0.000000;0.000000;0.759147;0.032256;0.000021;0.000002;0.000000;0.008298;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000317;0.243883;190.495483;0.000011;0.000000;158.369171;0.962517;0.017474;0.017844;0.000707;0.000000;0.001328;0.000000;0.000000;0.000015;6208.522461;146.864777;1.648026;2.404070;0.066430;0.000010;0.143047;0.000001;0.000000;0.000104;66890869243904.000000;0.000049;0.000004;0.000000
