id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
1,-0.525731,0,0.850651,58.282501,-90,1,13,203,2805,2806,3394,0,74,145,286,0,215,0,719.846985,0.021909,173.193359,6.833017,2.094846,3380562.5,-2576.478516,2,-2578.478516,0,0,6,710.76709,1.365852,0.001235,0,1.557781,8805.373047,-2578.478516,171.969543,212.252777,168.398544,3.248514,720.010498,720.010498,23.18329,22.274475,5.62288,7.000149,4.883454,-2.4E-05,0.00092,0,0.00224,0,31.404369,0,45.645805,0.018896,0.489902,0.346707,0.01928,8E-06,2E-06,0,0.001851,1.1E-05,0.006333,0.00013,6E-06,347.707001,1.004675,0.639339,0.008719,0.008901,0.004063,0.363504,190.38327,9E-06,0,121.717499,0.96525,0.016242,0.016585,0.000657,0,0.001237,0,0,1.4E-05,9648.3125,188.321091,2.08602,3.043002,0.085644,3.6E-05,0.182169,2.8E-05,0,0.000133,117969556340736,6.2E-05,3E-06,0
2,0.525731,0,0.850651,58.282501,90,1,981,1190,2995,3014,3204,0,286,215,0,74,145,0,837.917725,0.02608,170.304611,1.894557,-1.727415,3379437.25,-4110.701172,2,-4112.701172,0,0,18,706.696899,1.368659,0.001258,0,1.557781,8602.455078,-4112.701172,172.081757,197.133026,169.658417,2.627528,838.112488,838.112488,26.780102,26.531124,5.142591,7.021782,7.81852,2.3E-05,0.00152,0,0.003677,0,32.895889,0,45.76099,0.032521,17.607449,0.438315,0.022878,6E-06,2E-06,0,0.001913,1.8E-05,0.007547,0.000123,4E-06,701.904663,2.240247,1.425612,0.027243,0.020616,0.000743,-0.270478,190.354416,9E-06,0,121.717499,0.965931,0.015924,0.016261,0.000644,0,0.001212,0,0,1.4E-05,11217.005859,219.056671,2.415014,3.522922,0.099041,3.3E-05,0.210849,4E-05,0,0.000154,135437523877888,7.2E-05,3E-06,0
3,-0.525731,0,-0.850651,-58.282501,-90,1,1798,1799,3584,3812,4002,0,180,254,35,106,325,0,501.841461,0.01473,179.687302,2.440383,-0.559934,3384701,1630.917725,2,1628.917725,0,0,6,719.737854,1.35969,0.000399,0,1.557781,9153.013672,1628.917725,177.38327,227.30777,172.752533,1.308572,501.951111,501.951111,7.707661,7.851288,3.012421,2.609565,3.862451,5.1E-05,0.001045,0,0.009028,0,21.353565,0,54.353573,0.000462,0,0.233579,0.015695,1.1E-05,2E-06,0,0.003662,4.3E-05,0.002483,9.3E-05,7E-06,332.726776,0.827015,0.526282,0.006082,0.00638,0.000506,0.213558,190.398087,9E-06,0,121.717499,0.964865,0.016413,0.01676,0.000653,0,0.001245,0,0,1.5E-05,5607.358887,131.257034,1.420277,2.071912,0.058262,4.5E-05,0.123977,1.1E-05,0,9.2E-05,75272279818240,4.2E-05,3E-06,0
4,0.525731,0,-0.850651,-58.282501,90,1,1399,1589,1761,1780,2178,0,35,325,254,180,106,0,560.840881,0.016739,176.290436,-1.825597,-1.009035,3383631,221.413467,2,219.413467,0,0,18,715.072693,1.362887,0.00019,0,1.557781,8993.708008,219.413467,172.43045,229.806458,167.811096,0.963815,560.965576,560.965576,4.98619,4.926873,1.617084,1.968221,2.520111,-1E-04,0.000299,0,0.005688,0,20.769932,0,51.284012,0.000302,0,0.276075,0.013267,1.3E-05,2E-06,0,0.004339,1.7E-05,0.002125,7.8E-05,8E-06,7.54085,0.020015,0.012737,3.1E-05,0.000181,0.000316,0.295261,190.397659,9E-06,0,121.717499,0.964901,0.016409,0.016756,0.000652,0,0.001244,0,0,1.5E-05,6333.349121,146.851074,1.584163,2.310988,0.064881,4E-05,0.138257,1.2E-05,0,0.000102,82711490330624,4.7E-05,3E-06,0
5,0,0.850651,0.525731,31.717501,0,1,202,564,583,792,793,0,323,251,180,37,109,0,711.642334,0.020104,185.335968,-1.427192,1.091968,3388293.5,-2442.522949,2,-2444.522949,0,0,0,727.3703,1.35464,0.00038,0,1.557781,9487.345703,-2444.522949,179.595703,266.744324,171.552231,0.674534,711.792358,711.792358,6.170455,6.185835,2.625715,3.225147,2.743538,-1E-06,0.000263,0,0.003307,0,20.690483,0,64.542114,6.2E-05,0,0.417051,0.009671,1.5E-05,2E-06,0,0.008982,2.9E-05,8.6E-05,6E-06,1.4E-05,0,0,0,0,0,0.000214,0.37517,190.422897,9E-06,0,148.282501,0.964298,0.016678,0.017031,0.000673,0,0.001269,0,0,1.5E-05,9161.59375,185.983505,2.070162,3.019882,0.083359,2.1E-05,0.179936,4E-06,0,0.000131,94715697430528,6.1E-05,3E-06,0
6,0,0.850651,-0.525731,-31.717501,0,1,772,791,1590,3775,3794,0,0,71,143,289,217,0,507.354553,0.013758,193.404068,-1.777196,-0.137713,3392284,1422.769043,2,1420.769043,0,0,0,738.012085,1.3477,9.6E-05,0,1.557781,9906.169922,1420.769043,187.41452,272.621216,178.920135,0.206277,507.457031,507.457031,1.689155,1.694344,1.130625,2.025004,1.460658,4.3E-05,0.000184,0,0.007788,0,20.844196,0,72.344437,1.7E-05,0,0.31576,0.012359,1.5E-05,2E-06,0,0.007367,9.9E-05,9.8E-05,1E-06,0,0,0,0,0,0,0.000182,0.299308,190.403656,1E-05,0,148.282501,0.96468,0.016472,0.016821,0.000656,0,0.00125,0,0,1.5E-05,5414.934082,132.623154,1.464761,2.136748,0.058512,1.7E-05,0.127061,1E-06,0,9.3E-05,63177261842432,4.3E-05,3E-06,0
7,0,-0.850651,0.525731,31.717501,180,1,2387,2577,2768,2787,2996,0,251,180,109,37,323,0,818.458923,0.024119,177.46051,-1.492333,1.179926,3386508.25,-3851.303223,2,-3853.303223,0,0,12,716.691528,1.361838,0.000433,0,1.557781,9087.231445,-3853.303223,168.592255,272.20813,162.116089,0.874846,818.639038,818.639038,8.947522,8.706334,2.113471,3.327468,3.297164,-3E-05,2.9E-05,0,0.003008,0,22.499222,0,56.628036,0.000128,0,0.495524,0.01182,1.1E-05,2E-06,0,0.010255,1E-05,0.000163,2.6E-05,8E-06,0,0,0,0,0,0.000253,0.655591,190.42366,9E-06,0,148.282501,0.9643,0.016687,0.01704,0.000674,0,0.00127,0,0,1.5E-05,11015.133789,213.901184,2.383903,3.477556,0.096043,1.7E-05,0.207242,6E-06,0,0.000151,107063241867264,7.1E-05,3E-06,0
8,0,-0.850651,-0.525731,-31.717501,180,1,1988,1989,1990,2388,2389,0,143,217,289,0,71,0,545.440735,0.014777,193.695831,-1.218468,-0.036022,3391276,693.929199,2,691.929199,0,0,12,738.386719,1.347507,0.000108,0,1.557781,9911.352539,691.929199,188.92157,271.143738,180.314056,0.25943,545.550781,545.550781,2.40788,2.280416,0.759612,1.053605,1.200487,-8.2E-05,1.2E-05,0,0.0093,0,22.073591,0,74.290474,1.2E-05,0,0.34296,0.014915,1.9E-05,2E-06,0,0.007151,9.5E-05,9.6E-05,1E-06,0,0,0,0,0,0,7.6E-05,0.147482,190.421722,1E-05,0,148.282501,0.96426,0.016671,0.017023,0.000665,0,0.001265,0,0,1.5E-05,5965.368652,142.556717,1.583257,2.309606,0.063281,1.7E-05,0.137362,1E-06,0,1E-04,67281191174144,4.7E-05,3E-06,0
9,0.850651,0.525731,0,0,58.282501,1,773,1000,1001,1002,1571,0,234,306,18,90,162,0,494.031006,0.01293,200.041641,-1.737232,1.109368,3398072.75,1791.849121,2,1789.849121,0,0,20.1145,746.532104,1.3425,3.5E-05,0,1.557781,10265.839844,1789.849121,194.542023,286.075989,183.813324,0.13325,494.127258,494.127258,0.950455,0.947042,0.427581,1.528838,0.544234,-0.000131,1.4E-05,0,0.005705,0,25.364571,0,79.691452,3E-06,0,0.364549,0.018024,1.6E-05,2E-06,0,0.006938,0.000133,0.000459,0,0,0,0,0,0,0,0.000228,0.307169,190.456024,1E-05,0,180,0.963418,0.017043,0.017403,0.000686,0,0.001296,0,0,1.5E-05,5751.475098,129.083252,1.449181,2.114014,0.058282,1.5E-05,0.125923,1E-06,0,9.2E-05,64371254362112,4.3E-05,4E-06,0
10,-0.850651,0.525731,0,0,-58.282501,1,392,393,3395,3396,3604,0,342,54,198,270,126,0,536.848328,0.014058,200.043137,-1.070634,-0.033942,3396775,1022.96814,2,1020.96814,0,0,3.8855,746.537842,1.342476,8.4E-05,0,1.557781,10255.9375,1020.96814,195.74765,278.79126,186.215515,0.206219,536.953003,536.953003,1.67599,1.709822,0.923445,1.404372,1.091633,-8.5E-05,0.00033,0,0.003863,0,26.903606,0,82.645844,2E-06,0,0.446927,0.014544,1.6E-05,2E-06,0,0.008302,0.000125,0.000227,0,0,0,0,0,0,0,4.2E-05,0.094492,190.447525,1E-05,0,180,0.963626,0.016949,0.017307,0.000683,0,0.001289,0,0,1.5E-05,6297.526855,140.289062,1.56838,2.287898,0.063108,1.9E-05,0.136295,2E-06,0,9.9E-05,69979655372800,4.6E-05,4E-06,0
