id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;751.883850;0.020622;191.300705;4.234773;2.331011;3380562.500000;-2576.478516;2.000000;-2578.478516;45.000000;0.000000;6.000000;735.335205;1.348638;0.000605;0.000000;1.648813;9770.934570;-2578.478516;185.595581;252.358734;180.382034;1.292786;752.037720;752.037720;11.428751;12.125415;4.433246;5.688851;3.839907;0.000024;0.003483;-0.000000;0.002240;0.000000;27.949032;0.000000;66.598976;0.000202;0.000000;0.359682;0.012916;0.000010;0.000002;0.000000;0.011285;0.000068;0.001862;0.000046;0.000012;66.340500;0.155545;0.098983;0.000611;0.002312;0.001712;1.080566;190.092484;0.000010;0.000000;104.200966;0.972044;0.013036;0.013311;0.000526;0.000000;0.000994;0.000000;0.000000;0.000011;4761.779785;197.422012;1.883413;2.747486;0.077735;0.000060;0.164890;0.000008;0.000000;0.000115;92361996632064.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;879.827332;0.022957;201.375977;-2.268812;0.554345;3379437.250000;-4110.701172;2.000000;-4112.701172;45.000000;0.000000;18.000000;748.404053;1.340408;0.000678;0.000000;1.648813;10261.698242;-4112.701172;198.043121;253.635681;192.675339;1.052192;879.998840;879.998840;14.961524;14.722842;3.830069;5.328115;7.068187;-0.000001;0.000216;-0.000000;0.003677;0.000000;31.782703;0.000000;80.583168;0.000069;0.000000;0.423161;0.016013;0.000008;0.000002;0.000000;0.016143;0.000194;0.001692;0.000038;0.000006;249.456604;0.772736;0.491741;0.006418;0.013699;0.000495;0.374664;190.063507;0.000010;0.000000;104.200966;0.972602;0.012714;0.012983;0.000513;0.000000;0.000970;0.000000;0.000000;0.000011;5167.132812;230.994370;2.150741;3.137463;0.088541;0.000055;0.188207;0.000010;0.000000;0.000132;94469776998400.000000;0.000064;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.835480;0.017844;149.147644;6.629507;-1.235061;3384701.000000;1630.917725;2.000000;1628.917725;45.000000;0.000000;6.000000;675.904419;1.393445;0.000476;0.000000;1.648813;7645.853027;1628.917725;148.368225;158.214417;147.515610;0.899607;507.968353;507.968353;10.432210;10.754146;2.140840;4.781221;5.509209;0.000017;0.002238;-0.000000;0.009028;0.000000;9.361183;0.000000;25.936066;0.014561;3.661488;0.128230;0.007910;0.000006;0.000002;0.000000;0.000008;0.000000;0.002111;0.000087;0.000005;64.736839;0.154523;0.098333;0.000612;0.001712;0.004667;0.224415;190.844482;0.000007;0.000000;139.234024;0.954458;0.021299;0.021750;0.000868;0.000000;0.001628;0.000000;0.000000;0.000018;6339.684570;132.461365;1.576342;2.299581;0.069643;0.000070;0.140186;0.000026;0.000000;0.000097;65530169917440.000000;0.000047;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.831482;0.020182;149.338654;-2.660506;-2.073580;3383631.000000;221.413467;2.000000;219.413467;45.000000;0.000000;18.000000;676.335938;1.393556;0.000091;0.000000;1.648813;7658.915039;219.413467;148.644745;161.314407;147.910858;0.409852;575.981873;575.981873;2.098041;2.043639;0.513341;0.380204;0.808184;-0.000027;0.000016;-0.000000;0.005688;0.000000;8.144668;0.000000;26.191944;0.008546;3.894019;0.120286;0.009781;0.000008;0.000002;0.000000;0.000005;0.000000;0.001671;0.000070;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001114;0.111719;191.004761;0.000008;0.000000;139.234024;0.950726;0.023051;0.023539;0.000940;0.000000;0.001762;0.000000;0.000000;0.000020;7785.762695;150.304794;1.833469;2.674694;0.081344;0.000072;0.163284;0.000036;0.000000;0.000113;77120692813824.000000;0.000054;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;731.205139;0.019912;192.325531;-1.369808;0.557298;3388293.500000;-2442.522949;2.000000;-2444.522949;45.000000;0.000000;0.000000;736.648804;1.348149;0.000141;0.000000;1.648813;9841.714844;-2444.522949;185.596588;274.719238;178.269653;0.263144;731.353760;731.353760;2.600899;2.617607;1.003149;1.632965;1.334094;-0.000018;0.000075;-0.000000;0.003307;0.000000;24.458256;0.000000;70.475754;0.000031;0.000000;0.369491;0.009220;0.000013;0.000002;0.000000;0.012345;0.000072;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.305536;190.233887;0.000010;0.000000;130.765961;0.968704;0.014597;0.014906;0.000588;0.000000;0.001113;0.000000;0.000000;0.000012;5022.955078;191.610718;1.927281;2.811497;0.078195;0.000053;0.168092;0.000005;0.000000;0.000118;63929657065472.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;522.466553;0.015538;171.460373;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;45.000000;0.000000;0.000000;708.372559;1.367881;0.000184;0.000000;1.648813;9032.595703;1420.769043;171.470123;240.131409;164.336914;0.266295;522.582275;522.582275;2.417541;2.433126;1.825927;3.001372;1.915680;0.000015;0.000170;-0.000000;0.007788;0.000000;10.893004;0.000000;49.804939;0.000019;0.000000;0.202753;0.014937;0.000014;0.000002;0.000000;0.002201;0.000007;0.000081;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.511490;0.000009;0.000000;165.799026;0.962238;0.017647;0.018020;0.000721;0.000000;0.001349;0.000000;0.000000;0.000015;4764.066895;136.551727;1.517210;2.213268;0.061977;0.000079;0.132404;0.000007;0.000000;0.000093;52183177363456.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;837.471680;0.024193;181.224945;0.060754;1.214955;3386508.250000;-3851.303223;2.000000;-3853.303223;45.000000;0.000000;12.000000;721.827820;1.357850;0.000163;0.000000;1.648813;9269.734375;-3853.303223;172.277222;280.482239;165.084793;0.475597;837.652405;837.652405;4.109673;4.025526;0.818256;1.618788;1.327131;-0.000061;0.000009;-0.000000;0.003008;0.000000;23.883812;0.000000;58.453712;0.000069;0.000000;0.349956;0.011351;0.000010;0.000002;0.000000;0.012480;0.000019;0.000126;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000056;0.240325;190.231506;0.000009;0.000000;130.765961;0.968814;0.014571;0.014879;0.000588;0.000000;0.001111;0.000000;0.000000;0.000012;6092.563477;219.476974;2.203936;3.215075;0.089566;0.000049;0.192303;0.000006;0.000000;0.000135;72157816160256.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;572.220398;0.017018;176.201569;-1.170934;1.159547;3391276.000000;693.929199;2.000000;691.929199;45.000000;0.000000;12.000000;714.973694;1.363296;0.000273;0.000000;1.648813;9028.301758;691.929199;172.495667;237.665665;165.778107;0.509568;572.347168;572.347168;4.742378;4.600587;1.724542;2.533984;2.313004;-0.000012;0.000037;-0.000000;0.009300;0.000000;12.010244;0.000000;50.624123;0.000036;0.000000;0.214067;0.016208;0.000011;0.000002;0.000000;0.002250;0.000007;0.000317;0.000020;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000219;0.234978;190.528885;0.000009;0.000000;165.799026;0.961829;0.017838;0.018215;0.000728;0.000000;0.001364;0.000000;0.000000;0.000015;5118.342285;149.526245;1.673102;2.440685;0.068264;0.000066;0.146002;0.000010;0.000000;0.000102;55611219771392.000000;0.000050;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;505.507690;0.013670;193.596512;-0.898368;1.855394;3398072.750000;1791.849121;2.000000;1789.849121;45.000000;0.000000;20.114500;738.247253;1.347707;0.000029;0.000000;1.648813;9935.386719;1789.849121;188.567001;274.109283;178.724472;0.154523;505.609497;505.609497;0.841677;0.841268;0.332031;0.830489;0.510723;-0.000115;0.000015;-0.000000;0.005705;0.000000;19.371288;0.000000;68.058121;0.000009;0.000000;0.193755;0.018221;0.000009;0.000002;0.000000;0.004823;0.000080;0.000748;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.300638;190.467102;0.000010;0.000000;162.483475;0.963204;0.017162;0.017526;0.000694;0.000000;0.001309;0.000000;0.000000;0.000015;3833.328857;132.125366;1.466136;2.138782;0.059626;0.000062;0.127891;0.000006;0.000000;0.000090;50132229816320.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;554.502502;0.014897;194.934830;0.138569;0.946768;3396775.000000;1022.968140;2.000000;1020.968140;45.000000;0.000000;3.885500;739.980286;1.346624;0.000054;0.000000;1.648813;9996.545898;1020.968140;190.686722;266.757019;180.890259;0.242981;554.613464;554.613464;1.190665;1.205714;0.494680;0.725295;0.766459;-0.000094;0.000171;-0.000000;0.003863;0.000000;22.727888;0.000000;71.436043;0.000004;0.000000;0.268556;0.009038;0.000012;0.000002;0.000000;0.005367;0.000088;0.000730;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.076049;190.472458;0.000010;0.000000;162.483475;0.963073;0.017219;0.017584;0.000699;0.000000;0.001315;0.000000;0.000000;0.000015;4259.103516;144.921143;1.612460;2.352236;0.065792;0.000081;0.140748;0.000008;0.000000;0.000099;54529743650816.000000;0.000048;0.000004;0.000000
