id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;719.846985;0.021909;173.193359;6.833017;2.094846
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;837.917725;0.026080;170.304611;1.894557;-1.727415
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.841461;0.014730;179.687302;2.440383;-0.559934
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.840881;0.016739;176.290436;-1.825597;-1.009035
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;711.642334;0.020104;185.335968;-1.427192;1.091968
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.354553;0.013758;193.404068;-1.777196;-0.137713
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;818.458923;0.024119;177.460510;-1.492333;1.179926
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.440735;0.014777;193.695831;-1.218468;-0.036022
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.031006;0.012930;200.041641;-1.737232;1.109368
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.848328;0.014058;200.043137;-1.070634;-0.033942
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;571.741455;0.014991;199.570419;-1.440098;-0.013986
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;382.640381;0.011454;174.524765;-7.103810;6.330900
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;774.305359;0.023621;173.097015;6.892527;0.163127
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;801.475830;0.025368;167.052841;7.832241;-0.256078
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;805.432373;0.024766;171.941055;6.926301;-0.894745
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;832.829407;0.027338;160.863602;8.268545;-0.562413
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;833.643311;0.026574;165.971558;7.977561;-1.260687
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;830.916382;0.026078;168.979355;5.794535;-1.079778
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;866.124817;0.029325;155.517349;7.761892;-0.679882
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;868.385071;0.028632;160.134811;7.924868;-1.617103
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;864.132080;0.027714;165.008575;7.493324;-2.019829
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;855.527283;0.026957;168.457748;5.618683;-1.639531
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;891.796143;0.030821;152.008545;6.386927;-0.588918
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;894.924805;0.030410;154.926834;6.831580;-1.526775
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;900.397339;0.029806;159.438675;7.087757;-2.324817
