#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
0;1.0;30.0;173.193359;74;145;286;0;215;0;710.76709;0.205161;719.846985;[0,74,145,215,286];0.0;0.0;0.96525;188.321091;3380562.5;0.001851;0.006333;-2576.478516;-60.58452099999982;1;58.282501;{-90.0,58.282501,0.0};-90.0;2.094846;13;203;0.016242;2.08602;2805;2806;3394;0;'cell0';[2806,13,203,3394,2805];[cell(12),cell(202),cell(2804),cell(2805),cell(3393)];189.40454616574064;0.0;0.0;0.0;0.0;0.000028;0.0;0.0;0.0070069758254916;0.000077615797752;0.0;0.0000003045069984;0.0;polygon ([{-87.05675149999999,58.7064,0.0},{-88.34700000000001,56.9768505,0.0},{-92.94324850000001,58.7064,0.0},{-90.0,59.86840050000001,0.0},{-91.65299999999999,56.9768505,0.0},{-87.05675149999999,58.7064,0.0}]);121.717499;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;173.193359;45.645805;-0.525731;0.0;0.850651;6.833017
1;1.0;30.0;170.304611;286;215;0;74;145;0;706.696899;0.128113;837.917725;[0,74,145,215,286];0.0;0.0;0.965931;219.056671;3379437.25;0.001913;0.007547;-4110.701172;-12.74462879999992;2;58.282501;{90.0,58.282501,0.0};90.0;-1.727415;981;1190;0.015924;2.415014;2995;3014;3204;0;'cell1';[2995,3014,3204,1190,981];[cell(980),cell(1189),cell(2994),cell(3013),cell(3203)];219.13642335190437;0.0;0.0;0.0;0.0;0.00004;0.0;0.0;0.0081505729918996;0.0000898568749064;0.0;0.000000351983896;0.0;polygon ([{87.05675149999999,58.7064,0.0},{88.34700000000001,56.9768505,0.0},{90.0,59.86840050000001,0.0},{92.94324850000001,58.7064,0.0},{91.65299999999999,56.9768505,0.0},{87.05675149999999,58.7064,0.0}]);121.717499;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;170.304611;45.76099;0.525731;0.0;0.850651;1.894557
2;1.0;30.0;179.687302;180;254;35;106;325;0;719.737854;0.158156;501.841461;[35,106,180,254,325];0.0;0.0;0.964865;131.257034;3384701.0;0.003662;0.002483;1630.917725;-80.85024460000005;3;-58.282501;{-90.0,-58.282501,0.0};-90.0;-0.559934;1798;1799;0.016413;1.420277;3584;3812;4002;0;'cell2';[3584,3812,1798,1799,4002];[cell(1797),cell(1798),cell(3583),cell(3811),cell(4001)];131.69432334974925;0.0;0.0;0.0;0.0;0.000011;0.0;0.0;0.0048837592182584;0.0000528450985052;0.0;0.000000228640702;0.0;polygon ([{-90.0,-59.86840050000001,0.0},{-92.94324850000001,-58.7064,0.0},{-88.34700000000001,-56.9768505,0.0},{-87.05675149999999,-58.7064,0.0},{-91.65299999999999,-56.9768505,0.0},{-90.0,-59.86840050000001,0.0}]);121.717499;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;179.687302;54.353573;-0.525731;0.0;-0.850651;2.440383
3;1.0;30.0;176.290436;35;325;254;180;106;0;715.072693;0.170074;560.840881;[35,106,180,254,325];0.0;0.0;0.964901;146.851074;3383631.0;0.004339;0.002125;221.413467;228.34398899999997;4;-58.282501;{90.0,-58.282501,0.0};90.0;-1.009035;1399;1589;0.016409;1.584163;1761;1780;2178;0;'cell3';[1399,2178,1780,1761,1589];[cell(1398),cell(1588),cell(1760),cell(1779),cell(2177)];145.44950246009344;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0054639760209624;0.0000589429032388;0.0;0.0000002405099264;0.0;polygon ([{91.65299999999999,-56.9768505,0.0},{92.94324850000001,-58.7064,0.0},{90.0,-59.86840050000001,0.0},{87.05675149999999,-58.7064,0.0},{88.34700000000001,-56.9768505,0.0},{91.65299999999999,-56.9768505,0.0}]);121.717499;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;176.290436;51.284012;0.525731;0.0;-0.850651;-1.825597
4;1.0;30.0;185.335968;323;251;180;37;109;0;727.3703;0.206579;711.642334;[37,109,180,251,323];0.0;0.0;0.964298;185.983505;3388293.5;0.008982;0.000086;-2442.522949;-20.261328199999845;5;31.717501;{0.0,31.717501,0.0};0.0;1.091968;202;564;0.016678;2.070162;583;792;793;0;'cell4';[792,793,583,564,202];[cell(201),cell(563),cell(582),cell(791),cell(792)];186.14864101506978;0.0;0.0;0.0;0.0;0.000004;0.0;0.0;0.006919999860638;0.0000770257596312;0.0;0.0000003373985168;0.0;polygon ([{-1.12761,32.9906,0.0},{1.75409,31.203401,0.0},{1.12761,32.9906,0.0},{0.0,30.131600499999998,0.0},{-1.75409,31.203401,0.0},{-1.12761,32.9906,0.0}]);148.282501;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.335968;64.542114;0.0;0.850651;0.525731;-1.427192
5;1.0;30.0;193.404068;0;71;143;289;217;0;738.012085;0.14264;507.354553;[0,71,143,217,289];0.0;0.0;0.96468;132.623154;3392284.0;0.007367;0.000098;1422.769043;-40.11647980000007;6;-31.717501;{0.0,-31.717501,0.0};0.0;-0.137713;772;791;0.016472;1.464761;1590;3775;3794;0;'cell5';[772,791,1590,3794,3775];[cell(771),cell(790),cell(1589),cell(3774),cell(3793)];132.71412474644077;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0049345892647704;0.0000545002413836;0.0;0.000000277754734;0.0;polygon ([{0.0,-30.131600499999998,0.0},{1.75409,-31.203401,0.0},{1.12761,-32.9906,0.0},{-1.75409,-31.203401,0.0},{-1.12761,-32.9906,0.0},{0.0,-30.131600499999998,0.0}]);148.282501;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;193.404068;72.344437;0.0;0.850651;-0.525731;-1.777196
6;1.0;30.0;177.46051;251;180;109;37;323;0;716.691528;0.238026;818.458923;[37,109,180,251,323];0.0;0.0;0.9643;213.901184;3386508.25;0.010255;0.000163;-3851.303223;43.52368199999992;7;31.717501;{180.0,31.717501,0.0};180.0;1.179926;2387;2577;0.016687;2.383903;2768;2787;2996;0;'cell6';[2787,2768,2577,2387,2996];[cell(2386),cell(2576),cell(2767),cell(2786),cell(2995)];213.29680653834373;0.0;0.0;0.0;0.0;0.000006;0.0;0.0;0.0079587496937984;0.0000886993092628;0.0;0.0000003876287768;0.0;polygon ([{178.246002,31.203401,0.0},{180.0,30.131600499999998,0.0},{1.7539979999999957,31.203401,0.0},{1.1275025000000056,32.9906,0.0},{178.8724975,32.9906,0.0},{178.246002,31.203401,0.0}]);148.282501;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;177.46051;56.628036;0.0;-0.850651;0.525731;-1.492333
7;1.0;30.0;193.695831;143;217;289;0;71;0;738.386719;0.139067;545.440735;[0,71,143,217,289];0.0;0.0;0.96426;142.556717;3391276.0;0.007151;0.000096;693.929199;173.69788839999998;8;-31.717501;{180.0,-31.717501,0.0};180.0;-0.036022;1988;1989;0.016671;1.583257;1990;2388;2389;0;'cell7';[2388,2389,1988,1989,1990];[cell(1987),cell(1988),cell(1989),cell(2387),cell(2388)];141.68873488638022;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0053041933034492;0.0000589091931532;0.0;0.0000002696434772;0.0;polygon ([{1.1275025000000056,-32.9906,0.0},{1.7539979999999957,-31.203401,0.0},{180.0,-30.131600499999998,0.0},{178.246002,-31.203401,0.0},{178.8724975,-32.9906,0.0},{1.1275025000000056,-32.9906,0.0}]);148.282501;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;193.695831;74.290474;0.0;-0.850651;-0.525731;-1.218468
8;1.0;30.0;200.041641;234;306;18;90;162;0;746.532104;0.137204;494.031006;[18,90,162,234,306];0.0;0.0;0.963418;129.083252;3398072.75;0.006938;0.000459;1791.849121;83.83410660000004;9;0.0;{58.282501,0.0,0.0};58.282501;1.109368;773;1000;0.017043;1.449181;1001;1002;1571;0;'cell8';[1001,1002,1571,773,1000];[cell(772),cell(999),cell(1000),cell(1001),cell(1570)];128.73840506492297;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0048028780071152;0.0000539205469756;0.0;0.0000002752246172;0.0;polygon ([{56.99905,-0.93184,0.0},{56.99905,0.93184,0.0},{58.77305,1.50818,0.0},{59.86840050000001,0.0,0.0},{58.77305,-1.50818,0.0},{56.99905,-0.93184,0.0}]);180.0;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;200.041641;79.691452;0.850651;0.525731;0.0;-1.737232
9;1.0;30.0;200.043137;342;54;198;270;126;0;746.537842;0.223208;536.848328;[54,126,198,270,342];0.0;0.0;0.963626;140.289062;3396775.0;0.008302;0.000227;1022.96814;57.75692080000004;10;0.0;{-58.282501,0.0,0.0};-58.282501;-0.033942;392;393;0.016949;1.56838;3395;3396;3604;0;'cell9';[393,3604,3395,3396,392];[cell(391),cell(392),cell(3394),cell(3395),cell(3603)];139.91445680003184;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.0052198193032712;0.000058355655688;0.0;0.0000003173436204;0.0;polygon ([{-58.77305,1.50818,0.0},{-56.99905,0.93184,0.0},{-58.77305,-1.50818,0.0},{-59.86840050000001,0.0,0.0},{-56.99905,-0.93184,0.0},{-58.77305,1.50818,0.0}]);180.0;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;200.043137;82.645844;-0.850651;0.525731;0.0;-1.070634
